vote_id,decision_id,start_date,method,outcome,attendees,votes_favor,votes_against,heading,absolute_majority
eli/dl/event/MTG-PL-2024-02-29-VOT-ITM-940956,eli/dl/event/MTG-PL-2024-02-29-DEC-165971,2024-02-29T12:27:00+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,528.0,296.0,191.0,"Joint motion for a resolution RC-B9-0144/2024 (PPE, Renew, ECR)",False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944516,eli/dl/event/MTG-PL-2024-04-10-DEC-166860,2024-04-10T18:43:21+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,620.0,479.0,116.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-04-03-VOT-ITM-965447,eli/dl/event/MTG-PL-2025-04-03-DEC-174691,2025-04-03T13:34:28+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,611.0,348.0,260.0,"Motion for a resolution B10-0209/2025
(ITRE Committee)",False
eli/dl/event/MTG-PL-2024-02-26-VOT-ITM-000007,eli/dl/event/MTG-PL-2024-02-26-DEC-165178,2024-02-26T17:32:00+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,317.0,166.0,145.0,,False
eli/dl/event/MTG-PL-2024-10-24-VOT-ITM-963194,eli/dl/event/MTG-PL-2024-10-24-DEC-170346,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0134/2024
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-990175,eli/dl/event/MTG-PL-2026-04-30-DEC-192297,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0206/2026 
(PPE, S&D, Renew)",False
eli/dl/event/MTG-PL-2024-10-10-VOT-ITM-962026,eli/dl/event/MTG-PL-2024-10-10-DEC-169849,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-06-15-VOT-ITM-939246,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945975,eli/dl/event/MTG-PL-2024-04-24-DEC-168268,2024-04-24T13:43:21+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,630.0,570.0,36.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975425,eli/dl/event/MTG-PL-2025-11-13-DEC-180954,2025-11-13T11:06:48+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,645.0,454.0,172.0,,False
eli/dl/event/MTG-PL-2023-06-01-VOT-ITM-939206,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-11-VOT-ITM-986073,eli/dl/event/MTG-PL-2026-03-11-DEC-188637,2026-03-11T13:08:14+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,632.0,110.0,494.0,,False
eli/dl/event/MTG-PL-2024-12-17-VOT-ITM-965067,eli/dl/event/MTG-PL-2024-12-17-DEC-171122,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2025-11-25-VOT-ITM-976393,eli/dl/event/MTG-PL-2025-11-25-DEC-181884,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2023-06-15-VOT-ITM-939303,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989997,eli/dl/event/MTG-PL-2026-04-29-DEC-190097,2026-04-29T14:29:31+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,648.0,601.0,13.0,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939390,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946106,eli/dl/event/MTG-PL-2024-04-23-DEC-168433,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-02-13-VOT-ITM-965245,eli/dl/event/MTG-PL-2025-02-13-DEC-171916,2025-02-13T12:37:32+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,541.0,114.0,415.0,"Joint motion for a resolution RC-B10-0100/2025
(PPE, S&D, ECR, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2025-03-12-VOT-ITM-965271,eli/dl/event/MTG-PL-2025-03-12-DEC-172304,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,664.0,310.0,329.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939035,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-01-21-VOT-ITM-982146,eli/dl/event/MTG-PL-2026-01-21-DEC-183870,2026-01-21T12:50:13+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,658.0,499.0,135.0,,False
eli/dl/event/MTG-PL-2024-12-18-VOT-ITM-965108,eli/dl/event/MTG-PL-2024-12-18-DEC-171248,,def/ep-decision-methods/VOTE_ELECTRONIC_SECRET,def/ep-statuses/ADOPTED,650.0,569.0,20.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946006,eli/dl/event/MTG-PL-2024-04-24-DEC-168272,2024-04-24T13:42:59+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,631.0,311.0,267.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-11-09-VOT-ITM-939656,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-02-15-VOT-ITM-938683,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-10-05-VOT-ITM-939517,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-946510,eli/dl/event/MTG-PL-2024-04-25-DEC-169187,2024-04-25T13:53:44+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,480.0,425.0,25.0,"Joint motion for a resolution RC-B9-0244/2024 (PPE, S&D, Renew, Verts/ALE, ECR)",False
eli/dl/event/MTG-PL-2024-12-18-VOT-ITM-965075,eli/dl/event/MTG-PL-2024-12-18-DEC-171160,2024-12-18T12:22:13+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,633.0,533.0,74.0,,False
eli/dl/event/MTG-PL-2023-12-13-VOT-ITM-939813,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942398,eli/dl/event/MTG-PL-2024-04-11-DEC-167125,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-11-27-VOT-ITM-976296,eli/dl/event/MTG-PL-2025-11-27-DEC-182120,2025-11-27T12:26:11+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,607.0,262.0,327.0,,False
eli/dl/event/MTG-PL-2026-07-09-VOT-ITM-992992,eli/dl/event/MTG-PL-2026-07-09-DEC-195772,2026-07-09T13:44:49+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,594.0,334.0,231.0,"Joint motion for a resolution RC-B10-0346/2026
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2023-03-15-VOT-ITM-938810,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-02-11-VOT-ITM-983766,eli/dl/event/MTG-PL-2026-02-11-DEC-184689,2026-02-11T12:26:41+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,652.0,461.0,169.0,"Motion for a resolution B10-0107/2026
(ENVI Committee)",False
eli/dl/event/MTG-PL-2023-04-18-VOT-ITM-938948,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-03-12-VOT-ITM-965280,eli/dl/event/MTG-PL-2025-03-12-DEC-172749,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0146/2025/REV1
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2024-11-26-VOT-ITM-964972,eli/dl/event/MTG-PL-2024-11-26-DEC-170626,2024-11-26T12:09:33+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,632.0,273.0,290.0,"Motion for a resolution B10-0147/2024
(ENVI Committee)",False
eli/dl/event/MTG-PL-2024-01-18-VOT-ITM-939926,eli/dl/event/MTG-PL-2024-01-18-DEC-163476,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-04-18-VOT-ITM-938946,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-22-VOT-ITM-939717,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-06-18-VOT-ITM-992852,eli/dl/event/MTG-PL-2026-06-18-DEC-194415,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Motion for a resolution B10-0275/2026
(PPE, S&D, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944773,eli/dl/event/MTG-PL-2024-04-10-DEC-167034,2024-04-10T19:14:19+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,615.0,545.0,34.0,,False
eli/dl/event/MTG-PL-2025-03-11-VOT-ITM-965278,eli/dl/event/MTG-PL-2025-03-11-DEC-172110,2025-03-11T12:57:57+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,668.0,643.0,10.0,,False
eli/dl/event/MTG-PL-2023-04-20-VOT-ITM-938992,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-07-08-VOT-ITM-992930,eli/dl/event/MTG-PL-2026-07-08-DEC-195441,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940102,eli/dl/event/MTG-PL-2024-02-28-DEC-164723,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,529.0,214.0,304.0,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992837,eli/dl/event/MTG-PL-2026-06-17-DEC-193947,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-01-20-VOT-ITM-000002,eli/dl/event/MTG-PL-2025-01-20-DEC-171427,2025-01-20T17:17:17+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,427.0,196.0,221.0,,False
eli/dl/event/MTG-PL-2025-02-11-VOT-ITM-965207,eli/dl/event/MTG-PL-2025-02-11-DEC-171703,2025-02-11T12:43:00+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,582.0,562.0,17.0,,False
eli/dl/event/MTG-PL-2026-07-08-VOT-ITM-992941,eli/dl/event/MTG-PL-2026-07-08-DEC-195414,2026-07-08T13:12:56+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,659.0,197.0,455.0,"Motion for a resolution B10-0344/2026
(PfE)",False
eli/dl/event/MTG-PL-2023-10-18-VOT-ITM-939583,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-02-02-VOT-ITM-938625,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-05-06-VOT-ITM-965497,eli/dl/event/MTG-PL-2025-05-06-DEC-175032,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,643.0,508.0,123.0,,False
eli/dl/event/MTG-PL-2023-12-14-VOT-ITM-939846,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-01-22-VOT-ITM-981685,eli/dl/event/MTG-PL-2026-01-22-DEC-183905,2026-01-22T12:10:20+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,633.0,459.0,140.0,,False
eli/dl/event/MTG-PL-2023-11-21-VOT-ITM-939705,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946108,eli/dl/event/MTG-PL-2024-04-23-DEC-168448,2024-04-23T13:59:12+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,606.0,555.0,6.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-07-09-VOT-ITM-965779,eli/dl/event/MTG-PL-2025-07-09-DEC-178065,2025-07-09T13:16:37+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,684.0,218.0,431.0,"Motion for a resolution B10-0315/2025
(Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2024-03-12-VOT-ITM-941864,eli/dl/event/MTG-PL-2024-03-12-DEC-166379,2024-03-12T13:07:48+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,597.0,131.0,431.0,Motion for a resolution B9-0161/2024 (Verts/ALE),False
eli/dl/event/MTG-PL-2023-03-15-VOT-ITM-938834,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-11-13-VOT-ITM-000002,eli/dl/event/MTG-PL-2024-11-13-DEC-170542,2024-11-13T15:26:48+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,561.0,201.0,353.0,,False
eli/dl/event/MTG-PL-2024-03-14-VOT-ITM-941966,eli/dl/event/MTG-PL-2024-03-14-DEC-166601,2024-03-14T12:34:50+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,528.0,170.0,341.0,Motion for a resolution B9-0162/2024 (LIBE Committee),False
eli/dl/event/MTG-PL-2026-05-19-VOT-ITM-990702,eli/dl/event/MTG-PL-2026-05-19-DEC-192441,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-945953,eli/dl/event/MTG-PL-2024-04-23-DEC-168588,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Draft legislative resolution,False
eli/dl/event/MTG-PL-2025-04-02-VOT-ITM-965403,eli/dl/event/MTG-PL-2025-04-02-DEC-174790,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-943373,eli/dl/event/MTG-PL-2024-04-11-DEC-167308,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Decision on discharge,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989948,eli/dl/event/MTG-PL-2026-04-29-DEC-190932,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Draft legislative act ,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940103,eli/dl/event/MTG-PL-2024-02-28-DEC-165521,2024-02-28T17:25:03+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,549.0,51.0,462.0,,False
eli/dl/event/MTG-PL-2025-07-08-VOT-ITM-965780,eli/dl/event/MTG-PL-2025-07-08-DEC-177691,2025-07-08T13:36:25+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,681.0,616.0,29.0,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-989893,eli/dl/event/MTG-PL-2026-04-28-DEC-189928,2026-04-28T14:27:52+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,652.0,430.0,107.0,,False
eli/dl/event/MTG-PL-2026-03-10-VOT-ITM-986071,eli/dl/event/MTG-PL-2026-03-10-DEC-187301,2026-03-10T13:43:07+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,627.0,142.0,461.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939109,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-05-06-VOT-ITM-965490,eli/dl/event/MTG-PL-2025-05-06-DEC-175047,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-02-27-VOT-ITM-940092,eli/dl/event/MTG-PL-2024-02-27-DEC-164813,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2025-10-08-VOT-ITM-973327,eli/dl/event/MTG-PL-2025-10-08-DEC-179258,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-05-06-VOT-ITM-965510,eli/dl/event/MTG-PL-2025-05-06-DEC-175031,2025-05-06T13:15:54+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,651.0,598.0,48.0,,False
eli/dl/event/MTG-PL-2024-02-27-VOT-ITM-940144,eli/dl/event/MTG-PL-2024-02-27-DEC-164487,2024-02-27T12:30:36+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,628.0,544.0,6.0,,False
eli/dl/event/MTG-PL-2023-04-20-VOT-ITM-938987,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-05-20-VOT-ITM-990715,eli/dl/event/MTG-PL-2026-05-20-DEC-192450,2026-05-20T13:45:00+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,648.0,527.0,62.0,,False
eli/dl/event/MTG-PL-2024-03-11-VOT-ITM-000003,eli/dl/event/MTG-PL-2024-03-11-DEC-166327,2024-03-11T17:21:17+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,315.0,268.0,36.0,,False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-990169,eli/dl/event/MTG-PL-2026-04-30-DEC-191857,2026-04-30T13:11:48+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,569.0,465.0,57.0,,False
eli/dl/event/MTG-PL-2024-02-26-VOT-ITM-000006,eli/dl/event/MTG-PL-2024-02-26-DEC-165177,2024-02-26T17:29:24+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,315.0,120.0,187.0,,False
eli/dl/event/MTG-PL-2026-05-21-VOT-ITM-990716,eli/dl/event/MTG-PL-2026-05-21-DEC-192524,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2023-11-09-VOT-ITM-939653,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989966,eli/dl/event/MTG-PL-2026-04-29-DEC-191888,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Decision on discharge,False
eli/dl/event/MTG-PL-2026-04-27-VOT-ITM-000002,eli/dl/event/MTG-PL-2026-04-27-DEC-191135,2026-04-27T18:15:33+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,470.0,127.0,338.0,,False
eli/dl/event/MTG-PL-2023-07-12-VOT-ITM-939404,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992953,eli/dl/event/MTG-PL-2026-07-07-DEC-195412,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Proposal for a decision B10-0343/2026 (Conference of Presidents),False
eli/dl/event/MTG-PL-2025-10-08-VOT-ITM-973334,eli/dl/event/MTG-PL-2025-10-08-DEC-179205,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,"Motion for a resolution B10-0407/2025
(ENVI)",False
eli/dl/event/MTG-PL-2025-10-07-VOT-ITM-973504,eli/dl/event/MTG-PL-2025-10-07-DEC-179414,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939042,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944694,eli/dl/event/MTG-PL-2024-04-10-DEC-167675,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2026-02-12-VOT-ITM-984084,eli/dl/event/MTG-PL-2026-02-12-DEC-185271,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-12-17-VOT-ITM-978319,eli/dl/event/MTG-PL-2025-12-17-DEC-182712,2025-12-17T12:30:19+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,648.0,335.0,243.0,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-990072,eli/dl/event/MTG-PL-2026-04-29-DEC-190289,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,646.0,205.0,438.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2026-01-22-VOT-ITM-981674,eli/dl/event/MTG-PL-2026-01-22-DEC-183055,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,632.0,360.0,266.0,,False
eli/dl/event/MTG-PL-2023-05-11-VOT-ITM-939090,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-10-02-VOT-ITM-000006,eli/dl/event/MTG-PL-2023-10-02-DEC-158750,2023-10-02T18:28:32+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,269.0,67.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939072,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-02-24-VOT-ITM-984821,eli/dl/event/MTG-PL-2026-02-24-DEC-185861,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B10-0143/2026
(PPE, S&D, ECR, Renew, Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2024-04-22-VOT-ITM-000007,eli/dl/event/MTG-PL-2024-04-22-DEC-168690,2024-04-22T18:33:55+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,321.0,22.0,289.0,,False
eli/dl/event/MTG-PL-2025-10-07-VOT-ITM-973514,eli/dl/event/MTG-PL-2025-10-07-DEC-179418,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945923,eli/dl/event/MTG-PL-2024-04-24-DEC-168350,2024-04-24T18:46:18+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,572.0,550.0,3.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940101,eli/dl/event/MTG-PL-2024-02-28-DEC-164600,2024-02-28T12:51:57+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,619.0,526.0,23.0,,False
eli/dl/event/MTG-PL-2026-02-10-VOT-ITM-983790,eli/dl/event/MTG-PL-2026-02-10-DEC-184683,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-07-10-VOT-ITM-965829,eli/dl/event/MTG-PL-2025-07-10-DEC-178229,2025-07-10T13:17:46+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,634.0,95.0,420.0,"Joint motion for a resolution RC-B10-0324/2025/REV1
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2024-01-16-VOT-ITM-939910,eli/dl/event/MTG-PL-2024-01-16-DEC-163038,2024-01-16T12:16:28+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,616.0,481.0,42.0,,False
eli/dl/event/MTG-PL-2024-11-28-VOT-ITM-965026,eli/dl/event/MTG-PL-2024-11-28-DEC-170692,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,"Joint motion for a resolution RC-B10-0173/2024
(PPE, S&D, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2024-01-16-VOT-ITM-939925,eli/dl/event/MTG-PL-2024-01-16-DEC-162984,2024-01-16T12:18:38+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,625.0,414.0,118.0,,False
eli/dl/event/MTG-PL-2024-04-22-VOT-ITM-000005,eli/dl/event/MTG-PL-2024-04-22-DEC-168688,2024-04-22T18:29:46+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,324.0,145.0,175.0,,False
eli/dl/event/MTG-PL-2025-07-10-VOT-ITM-965830,eli/dl/event/MTG-PL-2025-07-10-DEC-178160,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-990081,eli/dl/event/MTG-PL-2026-04-30-DEC-191864,2026-04-30T13:29:58+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,567.0,297.0,248.0,,False
eli/dl/event/MTG-PL-2023-01-17-VOT-ITM-938506,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975414,eli/dl/event/MTG-PL-2025-11-13-DEC-180627,2025-11-13T12:01:15+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,633.0,605.0,26.0,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946145,eli/dl/event/MTG-PL-2024-04-23-DEC-168486,2024-04-23T13:55:45+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,599.0,456.0,53.0,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944669,eli/dl/event/MTG-PL-2024-04-11-DEC-168001,2024-04-11T13:18:55+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,604.0,290.0,304.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-02-05-VOT-ITM-000005,eli/dl/event/MTG-PL-2024-02-05-DEC-164070,2024-02-05T17:21:29+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,353.0,319.0,31.0,,False
